FIPS_code,state,county,release,prem_death,pf_health,poor_phys,poor_ment,low_bwt,smoking,obesity,food_env,drinking,sti_rate,unins,pcp_rate,mammog,hsgrad,unemp,inc_ineq,social,med_inc,sev_hous,commute,popn,age65up,nh_white,non_eng,female,rural
C-01021,AL,Chilton County,2024,109.53,20.6,4.4,5.9,8.8,21.7,42.3,7.1,15.1,331.3,14.5,4527,33,89,2,4.09,15.46,61.8,12.7,51,45884,17.5,79.7,2.1,50.8,85.5
C-01023,AL,Choctaw County,2024,123.37,24.1,4.7,6.3,11.2,22.3,44.7,6.2,11.9,367,12.7,2507,44,93,4,6.18,21.54,44.5,9.6,51.4,12439,24.5,56.5,0.3,52.4,100
C-01025,AL,Clarke County,2024,148.85,23.7,4.6,5.8,13.1,21.5,43.4,5.5,12.3,725,12.3,2529,34,93,5,5.75,16.7,44.9,12.2,36.4,22515,21,51.5,0.1,52.4,100
C-01027,AL,Clay County,2024,137.8,21.3,4.5,6.1,9.4,21.2,41.6,7.4,13.7,422.8,13.2,3547,37,83,2,5.54,11.28,49.6,7.9,39.8,14198,21.4,80.3,0,50.9,100
C-01029,AL,Cleburne County,2024,128.67,19.8,4.4,6.1,7.9,20.7,36.1,7.3,14.6,251.6,12.3,3776,30,98,2,4.36,8.61,49.2,9,57,15346,19.4,92.3,0.4,50.1,100
C-01031,AL,Coffee County,2024,105.34,19.4,4.3,5.8,8.3,18.5,39.5,6.8,14.6,577.8,12.5,1935,41,92,3,5.04,12.37,62.4,11.9,31.6,54805,17.4,68.6,1.7,50.2,47.5
C-01033,AL,Colbert County,2024,112.91,18.7,4.2,5.8,10.3,19.3,39.3,6.8,14.7,516.8,10.7,1512,34,91,3,4.71,15.83,54.6,10.9,23.2,58033,20.7,77.5,0.9,51.8,40.3
C-01035,AL,Conecuh County,2024,175.61,24.5,4.8,6.1,14.4,22.5,45.3,6.8,11.9,556.1,11.5,2266,29,93,4,5.05,7.06,36.1,8.1,38.5,11206,24.7,49.4,0,51.8,100
C-01037,AL,Coosa County,2024,139.36,20.2,4.3,5.9,11.8,19.9,39,7.4,13.4,851.7,11.4,,33,,3,3.95,9.57,49.5,9.2,40.5,10166,25.9,66.5,0,49.7,100
C-01039,AL,Covington County,2024,139.74,20.6,4.5,5.8,9.7,21.8,40.2,6.9,13.5,474.4,13.2,2085,42,95,3,5.78,12.26,47,12.5,26.4,37602,22.5,82.4,0.1,51.4,68.8
C-01041,AL,Crenshaw County,2024,135.38,21.5,4.4,6,10,20.9,38.2,6.6,13.7,825.5,13.6,4361,40,88,3,5.97,11.47,49.2,10,46.4,13025,19.8,69.5,0.5,51.1,100
C-01043,AL,Cullman County,2024,117.5,18.2,4.3,5.5,8.7,18.9,37.7,7.5,15.8,235.8,12.1,2081,47,95,2,4.42,9.72,61.8,10.9,33.5,90665,19.1,91.4,0.8,50.1,75.6
C-01045,AL,Dale County,2024,119.21,20.6,4.3,6,8.8,20.3,38.9,6.5,15.2,620.2,11.5,3524,42,94,3,5,10.13,50.6,12.2,28.9,49544,18.2,66.9,0.9,51,50.5
C-01047,AL,Dallas County,2024,176.8,26.6,4.9,6.2,14.3,22.1,44.6,6.5,11.2,866.6,10.8,1393,40,80,5,5.49,13.82,35.3,16.7,31.8,36767,20.4,26.7,0.2,53.3,44.9
C-01049,AL,DeKalb County,2024,119.2,23.1,4.8,6.2,8.5,22.2,41,,14.2,260.4,19.5,2476,29,93,2,4.81,8.77,50,10.7,31.4,71998,18.1,78.8,4.7,50,88.3
C-01051,AL,Elmore County,2024,96,16.9,3.8,5.3,9.2,16.8,38.8,7.9,15.4,556.5,11.8,4465,43,89,2,3.92,10.08,71.5,11,47.6,89563,16.7,72.2,0.7,51.2,71.2
C-01053,AL,Escambia County,2024,142.05,25.5,5,6.4,9.4,24.4,45.8,6.6,13,607.6,13.5,3336,28,89,3,5.13,13.9,47.8,11.6,28,36666,18.8,60.5,0.4,49.9,65.3
C-01055,AL,Etowah County,2024,135,20.1,4.4,6.3,8.9,19.4,39.3,6.3,14.1,469.2,13.1,1357,29,91,3,4.73,14.93,55.5,10.6,28.5,103088,19.9,77.1,0.9,51.3,43.2
C-01057,AL,Fayette County,2024,145,22,4.7,6.1,10.1,22.7,37.7,7.1,13.6,353,12.1,1009,39,98,3,5.63,8.05,49.2,9.5,43.1,16118,22,84.3,0.1,50.8,100
C-01059,AL,Franklin County,2024,121.37,23,4.7,5.9,9.7,21.8,39.1,7.2,14.1,315.5,14.8,2463,31,95,2,4.65,7.81,49.6,10.9,35.7,31932,17.6,74.6,4.2,50,69
C-01061,AL,Geneva County,2024,142.08,22.5,4.8,6.2,8.6,22.2,41.6,6.4,13.5,468.1,13.7,3338,37,96,2,4.69,8.99,51.6,12.3,40,26783,21.2,82.5,0.6,50.8,99.4
C-01063,AL,Greene County,2024,158.95,32.3,5.5,6.4,16.4,26.7,52,4,9.4,1074.8,11.2,2543,35,83,4,5.43,7.86,35.4,13.2,42.6,7422,25.1,17.1,0,53.5,100
C-01065,AL,Hale County,2024,158,26.2,4.9,6,12.2,22.9,46.1,6.6,11.6,1294.6,12.4,4918,34,93,4,6.54,6.78,44.7,15.5,51.4,14595,20.3,40,0.2,52.5,100
C-01067,AL,Henry County,2024,111.83,20.2,4.2,5.6,11.3,19.5,38.3,7.3,13.4,756.1,12,2910,42,98,3,5.85,13.17,56.7,9.7,38.3,17655,23.7,70.3,0.3,51.4,100
C-01069,AL,Houston County,2024,108.16,19.7,4.2,5.5,10.8,19.6,39.6,7.3,13.9,681.2,12.4,1221,44,89,3,5.19,11.07,56.8,12.8,25.3,108079,18.8,65.1,0.5,52,34.3
C-01071,AL,Jackson County,2024,132.59,20.8,4.5,6.1,8.9,21.6,37.7,6.8,14,265.3,13.8,1955,46,94,3,4.7,8.34,52,10.4,40.3,52891,21,88.6,0.7,50.6,75.3
C-01073,AL,Jefferson County,2024,126.26,18.5,3.9,5.8,11.5,16.4,39.3,6.9,14.7,873,10.3,900,45,91,3,5.46,13.91,62,15.8,34,665409,17.1,48.8,1,52.5,12.1
C-01075,AL,Lamar County,2024,116.2,20.7,4.5,6,9.1,21.7,38.7,7.2,13.8,409.1,11.9,,43,93,3,5.29,8.77,51.5,11.4,39.5,13705,22.5,85.6,0.1,50.6,100
C-01077,AL,Lauderdale County,2024,94.56,17.8,4.1,5.8,9.4,18.5,38,7.3,15.3,462.6,12.7,1844,38,96,3,4.84,13.93,59,12.4,32.9,95878,20.8,83.6,0.9,51.8,52.2
C-01079,AL,Lawrence County,2024,133.36,20.9,4.5,6,8.4,21.8,41.3,7.1,14.4,305.2,14.9,5515,38,92,2,4.43,10.28,55.5,9.1,51.5,33214,19.2,76.4,0.6,51,100
C-01081,AL,Lee County,2024,77.4,17.4,4,5.3,9.6,15.9,38.9,6.9,16.2,493.7,11.7,2014,37,91,2,6.55,8.18,59.6,17.8,26.9,180773,13.6,67.1,1.3,50.7,26.4
C-01083,AL,Limestone County,2024,83.29,17.1,3.9,5.5,8.8,16.8,36.6,7.7,15.1,296.7,11.3,2906,42,89,2,4.44,8.28,83.2,9.9,40.8,110900,15.9,74.4,1,49.7,51
C-01085,AL,Lowndes County,2024,193.77,27.8,4.8,6,14.6,23.3,47.4,5.3,10.7,963.4,10.8,9965,44,83,5,6.49,6.02,42.3,18.9,62.4,9777,20.5,24.4,0,52,100
C-01087,AL,Macon County,2024,139.86,24.9,4.5,5.7,13,20.1,47.9,5.8,11.6,920.9,11.7,3149,36,93,4,5.53,6.88,36.6,13.8,35.8,18516,21.5,16.6,0.4,54.4,53.9
C-01089,AL,Madison County,2024,89.57,14.4,3.5,5.1,10.2,13.8,41.9,7.5,14,602.2,9.3,1169,49,93,2,4.98,10.25,80.4,11.3,26.9,403565,16,63.6,1.1,50.6,17.1
C-01091,AL,Marengo County,2024,149.37,23.9,4.5,5.5,12.1,20.8,47.2,6.2,11.7,658,11.2,2374,39,89,3,6.29,14.21,45.6,11.2,39.2,18745,20.6,43.9,0,52.5,67.8
C-01093,AL,Marion County,2024,123.17,21,4.6,6.1,10.5,22,39.2,7,14.6,246.2,13.4,4178,38,90,2,4.8,8.89,47.7,11,31,29156,21.5,91.1,0.3,50.4,100
C-01095,AL,Marshall County,2024,122.06,19.9,4.4,6.2,8,19.6,34.6,6.7,15,339,14.6,1819,35,91,2,4.75,9.06,53.4,10.4,34.3,99423,17.4,78.4,3.4,50.5,53.7
C-01097,AL,Mobile County,2024,122.07,21.2,4.5,5.9,12.1,18.9,40.6,6.9,15.2,734.7,13.4,1405,38,88,3,5.23,11.11,54.3,14.8,36.7,411411,17.5,55.7,0.9,52.1,22.4
C-01099,AL,Monroe County,2024,152.84,25,4.7,6.2,11.4,23.3,44.2,6.3,12.5,661.6,12.4,2183,34,93,4,5.38,14.25,47.5,12.7,31.6,19404,21.9,53.4,0.1,52.1,78.3
C-01101,AL,Montgomery County,2024,119.99,21.6,4.1,5.7,13.2,17.6,38.2,6.7,14.5,1061.4,12.2,1034,47,86,3,5.35,14.03,56.9,17,20.9,226361,16.4,30.3,1.4,53,12.4
C-01103,AL,Morgan County,2024,119.05,19.2,4.1,5.5,9.1,18.9,42.7,7.1,14.5,475.5,13.9,1963,40,92,2,4.76,11.16,62.3,11.5,35.1,124211,18.5,74,2.5,50.4,38.4
C-01105,AL,Perry County,2024,178.43,31.7,5.4,6.3,14.6,26.5,52.5,3.7,10.6,789.9,12.5,2785,41,98,5,3.65,8.38,33.6,12.3,34.4,8035,21.5,27.8,0,53.2,100
C-01107,AL,Pickens County,2024,117.35,24.2,4.6,5.8,12.4,22,44.9,7.1,12.6,521.2,12,2686,39,98,3,5.23,10.64,45.4,10.9,61.3,18697,19.6,53.3,1.8,49.1,100
C-01109,AL,Pike County,2024,131.54,21.2,4.3,5.9,11.4,19.7,41.5,6.8,13.8,900.2,12,2356,44,93,3,6.3,9.4,45.1,16.1,21.1,33014,15.9,55.5,0.8,52.1,56.2
C-01111,AL,Randolph County,2024,124.61,20.8,4.3,5.9,9.4,20.3,40.1,6.4,13.4,541.2,12.6,3665,30,90,2,5.64,9.55,49.4,12.4,46.1,22479,21.4,75.9,0.2,51.1,100
C-01113,AL,Russell County,2024,134.37,22.9,4.5,5.8,10.8,20.2,43.8,6.8,13.9,688,11.3,5872,40,89,3,5.3,9.54,45.1,17.5,34,58555,15.5,44.4,0.6,52.4,40.4
C-01115,AL,St. Clair County,2024,108.71,17.3,3.9,5.6,9.2,18.2,39.2,7.8,14.8,284.6,10.6,5456,41,87,2,3.79,8.19,70.4,10.2,55.3,93932,18.1,83.9,0.1,50.3,67.1
C-01117,AL,Shelby County,2024,65.93,12.8,3.1,4.9,8.4,12.7,33.3,8.2,16.8,263.1,8,1297,44,94,2,4.02,9.7,98.3,9.6,51.1,230115,17.2,75.5,1.3,51.2,24
C-01119,AL,Sumter County,2024,162.6,27.6,4.9,6,13.7,23,47.5,6.1,11.2,665.9,12,1738,44,93,4,5.03,9.87,35.2,11.8,44,11853,19.8,26.3,0.5,53.9,100
C-01121,AL,Talladega County,2024,145.52,22.7,4.6,5.8,11.8,21.3,42.1,6.7,13.4,619.4,11.5,3882,36,93,3,5.56,11.78,55.2,14,34.9,80704,19.5,62.3,0.6,51.2,58.7
C-01123,AL,Tallapoosa County,2024,121.4,21,4.4,5.7,13.3,20.5,41.2,7.4,13.5,516.8,13.1,2159,40,93,3,5.46,13.16,55.3,12.9,38.1,40977,23.8,69.1,1,51.2,78.4
C-01125,AL,Tuscaloosa County,2024,101.11,18.5,4.3,6,11.5,17.4,41.6,7.5,16.5,778.8,9.9,1587,43,90,3,5.5,9.6,60.9,15.5,27.9,236780,14.2,60.1,0.7,51.8,31.1
C-01127,AL,Walker County,2024,174.81,20.8,4.5,6.2,11,21.4,38,6.8,13.9,359.5,12.4,2161,39,89,3,5.22,13.89,51.1,11.9,43.8,64339,19.9,88.1,0.5,51.2,79.7
C-01129,AL,Washington County,2024,112.07,23,4.8,5.8,11.3,22.8,41.7,7.5,13.1,448.9,11.8,15147,36,96,4,8.83,17.83,53.8,7.5,55.1,15122,20.9,65.5,0,50.9,100
C-01131,AL,Wilcox County,2024,193.9,29.8,5.2,6.3,13.9,25.4,48.5,4.5,10.6,794.6,11.7,10446,36,88,8,6.07,6.7,33.7,12.6,44.6,10059,22.4,28,0.5,53.4,100
C-01133,AL,Winston County,2024,119.57,21.4,4.6,6.2,10.2,22.6,39.1,6.9,14,169.1,13.7,2628,34,95,2,4.48,8.88,51.1,10.5,45.7,23755,22.2,93,0.9,50.1,100
C-02016,AK,Aleutians West Census Area,2024,71.93,15.3,3.1,3.8,7.3,15.5,30.3,7.9,19.6,217.4,20.2,1686,,,3,2.53,0,112.2,19.2,0.7,5122,7.6,23.1,10,29.1,100
C-02020,AK,Anchorage Borough,2024,92.38,13.5,3.4,4.6,6.8,14.9,32.9,8.5,20,870.1,11.5,860,37,82,3,4.03,11.77,99.2,16.4,13.8,287145,12.8,55.1,2.1,48.7,4.3
C-02050,AK,Bethel Census Area,2024,170.63,30,5.9,6.5,7.5,35.4,43.1,2.3,18.8,2786,16,1160,6,61,9,5.67,2.69,59,57.7,0.5,18257,8.7,8.1,1.3,47.4,72.7
C-02070,AK,Dillingham Census Area,2024,199.21,23.8,4.8,6.1,6.5,29.1,40.7,4.6,20.8,733.4,17.9,398,22,,6,4.3,0,69.7,40.2,1.9,4723,12.1,14,1.7,47.7,100
C-02090,AK,Fairbanks North Star Borough,2024,79.62,13.3,3.6,4.6,6.1,16,33.9,8.2,22,918.5,12.4,1166,35,72,4,3.79,9.31,84.2,19.5,16.4,95356,12.6,68.3,0.8,46,25.4
C-02100,AK,Haines Borough,2024,91.17,15.8,3.9,5.2,,19.7,32.3,6.8,17.6,,11.1,345,39,,7,6.21,0,70.6,36.6,9.6,2056,26.2,75.8,0,47.7,100
C-02110,AK,Juneau Borough,2024,71.41,12.2,3.1,4.7,5.5,14.5,30.9,8.8,21,309.6,11.3,780,36,80,3,3.81,14.39,102.1,12.1,8.2,31685,16.1,63,1,48.8,23.2
C-02122,AK,Kenai Peninsula Borough,2024,83.32,14.7,3.9,4.8,5.5,17.9,31.4,7.6,20.1,336.3,14.3,1245,,79,5,4.85,16.23,76.3,17.5,19.9,60690,20,78.8,0.4,47.6,77.4
C-02130,AK,Ketchikan Gateway Borough,2024,78.17,14.5,3.4,4.9,7.7,17.9,33.3,8.4,21.3,254.5,14.6,809,40,83,4,4.43,14.54,82.6,17.5,6.6,13741,18.2,62.1,0.7,48.4,14.1
C-02150,AK,Kodiak Island Borough,2024,72.5,13.7,3.2,4.3,4,16.3,30,7.6,19,250.3,19.2,710,34,83,4,3.47,13.29,83.2,19.7,3.2,12720,14,47.3,7.2,46.4,27.3
C-02164,AK,Lake and Peninsula Borough,2024,206.8,20.9,4.6,5.6,5.9,25.7,39.6,3.5,20,635.6,21.3,,,,6,4.45,0,63,28.8,2.2,1381,13.6,21.7,0.7,47.4,100
C-02170,AK,Matanuska-Susitna Borough,2024,83.68,15.3,4.1,5.1,5.8,19.3,35.2,7.8,19.9,365.9,14,2050,35,84,5,4.23,8.22,86.3,19.6,42.1,113325,13.8,77.3,0.7,47.7,50.1
C-02180,AK,Nome Census Area,2024,184.41,24.8,5.1,5.8,7.6,30.9,40.8,5.9,20.5,2057.8,16.4,759,38,80,7,5.36,4.05,64.5,51.5,0,9835,8.7,12.9,0.3,47.4,100
C-02185,AK,North Slope Borough,2024,92.7,18.1,4,5,6.6,23.9,36.5,7.8,21.9,792.9,13.3,2743,,78,5,4.6,2.73,95.8,44.5,7.1,10805,8.1,31.3,1.4,36.4,100
C-02188,AK,Northwest Arctic Borough,2024,158.96,25.6,5.1,5.8,8.1,31.3,40.8,4.3,19.9,2063.5,17,1260,,68,9,4.86,6.61,69.2,50.4,0,7423,8.9,9.1,0.3,46.6,100
C-02220,AK,Sitka Borough,2024,73.58,13.4,3.5,4.9,4.4,16.4,31.7,8.4,20.8,178.4,14.9,467,41,92,3,3.49,11.89,90.3,13.6,1.5,8382,18.1,60.3,0.9,48.4,9.3
C-02240,AK,Southeast Fairbanks Census Area,2024,98.76,15.6,3.6,4.6,4.4,19.4,34,7.3,18.7,172.2,17.6,1742,24,,5,4.95,7.17,74.7,20.6,12.6,7021,15.3,71.7,2.2,43.1,100
C-02290,AK,Yukon-Koyukuk Census Area,2024,180.62,25.1,5.2,6,5.2,29.8,37.4,2.5,18.2,1023.7,21.7,5275,35,67,8,5.58,0,47.8,50.1,8.1,5179,17.5,22,0.1,46,100
C-04001,AZ,Apache County,2024,239.68,28.1,5.3,6.5,8.1,27.3,37.7,3,14.1,784.8,16.5,2430,24,79,8,7.78,3.05,40.6,27.9,45.3,65432,16.7,18.9,4.8,50.5,100
C-04003,AZ,Cochise County,2024,89.9,17,4,4.8,8.1,16.5,34.3,6.9,17.6,319.7,11.9,1727,35,82,4,4.81,7.93,55.3,12.4,23.9,125663,24.4,54.6,3.7,49.1,36.8
C-04005,AZ,Coconino County,2024,104.57,15.5,3.6,5.8,8,16.2,26.4,6.8,20.2,638.4,14.3,1219,33,80,4,5.15,9.65,64,23.2,16.2,144060,14.6,53.8,2.1,50.4,32.4
C-04007,AZ,Gila County,2024,178.35,18.6,4.5,5.9,9.8,20.4,36.6,6.7,17.5,307.9,16,2233,33,74,4,4.63,8.96,51.9,15.6,23.8,53922,30.7,61.8,0.6,50.1,44.4
C-04009,AZ,Graham County,2024,99.81,19.8,4.3,5.3,8.4,19.3,36.3,6.6,18.6,373.9,13.5,2441,33,88,4,4,4.1,63.8,15.7,21.2,38779,14.5,51.4,1.5,47.2,52.4
C-04011,AZ,Greenlee County,2024,80.66,16.1,3.5,4.7,10.3,14.9,31.1,7.4,20.4,404.1,10.5,1567,33,95,3,3.76,4.25,76.3,9.6,15.2,9302,14.5,44,0.9,47.8,100
C-04012,AZ,La Paz County,2024,190.75,20.9,4.3,5.9,6.7,19.7,35.3,4.9,13.6,323,20.4,2735,24,83,5,5.29,6.09,53.9,15.6,13.2,16506,41.7,56.6,5.1,48.9,43.4
C-04013,AZ,Maricopa County,2024,80.12,14.8,3.4,5.2,7.5,14,30.9,8.3,18.1,634.5,12.7,1430,42,76,3,4.17,5.34,83.7,17.2,37.6,4551524,16.2,53,4.4,50.2,2.3
C-04015,AZ,Mohave County,2024,122.23,17.9,4.3,5.8,7.3,19.8,35.7,6,15.5,223.7,14.2,1877,39,76,5,4.28,5.33,54.8,15,18.7,220816,32.4,75.3,1.5,49.3,23.9
C-04017,AZ,Navajo County,2024,194.63,22.5,4.7,6.1,8.9,21.9,38.2,4.6,16.2,613.1,17,1590,29,77,5,5.14,6.47,49.9,23.6,31.9,108650,20,42.9,2.4,49.8,64.3
C-04019,AZ,Pima County,2024,93.03,16.6,3.8,5.2,7.9,15.1,32.9,7.6,17.7,567.8,12.2,1149,47,73,4,4.66,6.17,64,17.4,34.4,1057597,21.2,50.1,3.5,50.5,8.8
C-04021,AZ,Pinal County,2024,85.91,17.2,3.9,4.9,6.9,17.2,37.5,7.5,17.9,396.4,13.2,5619,40,80,4,3.68,3.36,76.2,14.4,54.4,464154,21.1,54.6,2.8,48.2,23
C-04023,AZ,Santa Cruz County,2024,70.8,23.4,4.4,5.3,7.4,14.8,35.5,6.1,17.6,398.9,17.9,2660,31,89,8,4.44,4.39,53.5,17.9,22.1,48759,19.5,15.5,21.6,51,59.8
C-04025,AZ,Yavapai County,2024,97.12,14.2,3.8,5.3,7.3,16.6,27.4,7.2,15,197.3,15.3,1808,41,79,3,4.25,7.72,64.2,16,29.4,246191,34.2,78.9,1.5,50.6,32
C-04027,AZ,Yuma County,2024,94.28,22.4,4.2,4.9,6.4,15.7,40.8,6.7,17.9,553.2,19.5,2352,39,83,13,4.36,4.44,54.2,20.3,23.7,207842,20.5,28.8,13.9,48.9,15.1
C-05001,AR,Arkansas County,2024,151.07,21.8,4.5,5.8,10.9,21.5,37.9,5.3,13.3,675.8,8.8,2090,32,88,3,5.53,14.95,52.1,10.3,22.3,16512,20.6,68.4,0.3,51.1,52.6
C-05003,AR,Ashley County,2024,140.47,26,5.3,6.4,10.6,25.7,42,6.1,12.3,519.4,11.5,2334,36,93,6,5.11,15.53,47.3,11,24.4,18354,21.9,68.1,1.3,51.3,62.3
C-05005,AR,Baxter County,2024,110.53,20.7,4.7,5.9,6.6,22.9,35.5,6.8,13.2,185.1,10.7,1171,50,91,4,3.97,10.44,48.6,9.5,13.2,42435,30.8,93.7,0.1,51.2,57.3
C-05007,AR,Benton County,2024,67.33,16.6,3.8,5.3,7.3,15.5,34.6,7.9,16.5,327.6,11.5,1678,41,90,2,3.87,8.34,86.4,11.1,23.7,302863,13.9,70.7,3.7,49.7,24
C-05009,AR,Boone County,2024,102.29,19.9,4.6,5.9,7.1,21.4,39,6.7,14.3,335.7,10.7,1645,42,94,3,4.12,13.22,53,11.2,21.7,38284,21,92.7,0.2,50.6,62.7
C-05011,AR,Bradley County,2024,149.56,25.2,4.9,5.9,11.8,23.1,42.2,6.8,12.9,749.4,13.8,1735,35,90,5,5.7,14.41,45,11.8,34.4,10135,19.8,53.8,1.1,51.6,49.9
C-05013,AR,Calhoun County,2024,151.27,20.6,4.4,5.4,10.3,21.2,41.9,5.7,14.9,485.1,11.7,4741,34,,3,4.92,12.66,52.5,7.4,25.7,4695,22.7,71.7,1.2,48.7,100
C-05015,AR,Carroll County,2024,100.71,20.5,4.3,5.4,7.8,20.1,36.7,7.3,13.9,239.1,15.5,1497,36,85,3,4.55,13.72,50.4,14.3,27,28742,23.8,76.3,4.4,49.6,82.1
C-05017,AR,Chicot County,2024,154.25,30.6,5.3,5.9,13.6,27.1,47.1,4.9,10.6,668.7,10.5,1670,41,,6,6.5,10.98,38.2,11.4,27.7,9873,22.4,38.9,1.1,49,100
C-05019,AR,Clark County,2024,99.3,21.2,4.6,5.7,9.1,20.1,42.6,6.3,14.7,689.5,10.4,2132,40,87,5,4.73,16.42,50.5,16.3,25.1,21250,16.7,68,0.5,52,53
C-05021,AR,Clay County,2024,116.99,22.6,4.8,6.3,8.1,24.1,39.1,6.4,13.7,320.6,11.1,14350,35,97,4,4.93,15.33,46.9,10.9,34.8,14265,21.4,94.2,0,50.4,100
C-05023,AR,Cleburne County,2024,107.07,20.7,4.5,5.9,8.3,22.6,37.6,6.7,13.1,235.9,11.2,1471,39,91,4,4.15,14.39,52.7,8.6,35.4,25284,27.6,93.5,0.3,50,72.7
C-05025,AR,Cleveland County,2024,109.25,21.6,4.6,5.8,10.1,22.6,40.4,7.2,13.4,532.3,9.5,,38,,4,5.23,6.65,55.5,5.2,47.8,7467,21.8,83.8,0,50.7,100
C-05027,AR,Columbia County,2024,132.15,24,4.8,5.9,11.4,23,41.7,6.5,13.9,917.4,10.1,1619,36,93,4,5.96,12.79,47.3,14.9,22.1,22216,17.6,59,0.6,51.4,54.4
C-05029,AR,Conway County,2024,114.28,22.8,4.7,5.9,8.7,22.7,40.6,6.1,13.5,536.6,10.4,1739,35,93,4,4.81,11.98,52.4,10.2,41.5,21046,20.1,80.3,0.9,50.2,69.4
C-05031,AR,Craighead County,2024,98.84,20,4.3,5.7,10.3,19.7,42.7,6.6,14.4,802,9.3,813,45,90,3,5.21,8.82,60.6,12.6,16.6,113017,14.3,72.9,0.9,51.2,33.7
C-05033,AR,Crawford County,2024,102.36,21.7,4.7,5.9,8.5,21.8,39.4,6.1,13.6,289.8,12.5,2875,43,93,3,4.04,6.13,54.7,11.7,27.2,61075,18,82.2,1.4,50.7,49.4
C-05035,AR,Crittenden County,2024,152.89,25.6,5,5.9,14.3,24.1,43.8,6.7,14.1,1292,10.1,3656,41,90,4,5.26,10.31,49.6,16.7,31.1,47061,15.2,39.3,0.4,52.7,18.4
C-05037,AR,Cross County,2024,128.14,23.9,4.8,6.1,10,24,43,6,13.1,575.5,11.9,2383,27,93,4,5.43,15.59,48.3,14.4,29.9,16601,18.9,72.2,0.6,51.1,55.1
C-05039,AR,Dallas County,2024,159.38,23.8,4.7,5.9,11.8,22.3,40.4,5.2,12.1,1014.6,10.2,6308,34,,4,5.41,19.02,44.5,6.9,31,6191,25.7,52,0.2,50.6,100
C-05041,AR,Desha County,2024,141.46,29.6,5.2,6.1,14.8,26.8,45.1,5.5,10.8,604.1,11.4,2218,35,85,5,4.66,17.13,41.3,12.1,20.9,10771,20.2,43.2,2,52.9,62.2
C-05043,AR,Drew County,2024,120.83,23.1,4.7,6,9.9,22.2,41.5,6.9,13.7,531.9,9.6,1069,38,85,4,5.92,10.52,48.6,12.4,23.6,16911,18,65.8,0.9,50.8,54
C-05045,AR,Faulkner County,2024,89.56,18.5,4.1,5.5,8,18.7,36.8,6.7,16.3,553.9,9.5,1691,39,88,3,4.65,9.19,63.4,14.8,39.9,127665,14.1,78.7,0.7,51.5,46.1
C-05047,AR,Franklin County,2024,125.86,24.3,5.1,6.4,7.8,25.7,39.9,6.6,13.7,227.1,10.3,2862,38,89,3,5.16,13.39,48.2,14.5,39.7,17271,20.2,90.3,0.3,50.1,100
C-05049,AR,Fulton County,2024,128.38,24.6,5.3,6.3,7.7,26.4,40.6,6.6,12.6,148.2,9.8,2429,30,94,3,4.03,7.41,42.6,15.4,46.5,12382,25.8,92.9,0.1,50.3,100
